,MedicineName,Price,Salt Composition
25,Alkasol Oral Solution,₹115.14,Disodium Hydrogen Citrate (1.4gm/5ml)
26,Aciloc RD 20 Tablet,₹42.7,Domperidone (10mg) + Omeprazole (20mg)
27,Alprax 0.5mg Tablet SR,₹60.85,Alprazolam (0.5mg)
28,Altraday Capsule SR,₹120,Aceclofenac (200mg) + Rabeprazole (20mg)
29,Atarax 10mg Tablet,₹43.56,Hydroxyzine (10mg)
30,Azithral 200 Liquid,₹51.7,Azithromycin (200mg/5ml)
31,Allegra Suspension Raspberry & Vanilla,₹188.78,Fexofenadine (30mg/5ml)
32,Amoxycillin 500mg Capsule,₹31.9,Amoxycillin (500mg)
33,Ativan 1mg Tablet,₹68.36,Lorazepam (1mg)
34,Axcer  90mg Tablet,₹420,Ticagrelor (90mg)
35,Acemiz Plus Tablet,₹99.5,Aceclofenac (100mg) + Paracetamol (325mg)
36,Aldactone Tablet,₹31.95,Spironolactone (25mg)
37,Amlokind-AT Tablet,₹27.1,Amlodipine (5mg) + Atenolol (50mg)
38,Alex Junior Syrup,₹87,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
39,AB Phylline Capsule,₹148.2,Acebrophylline (100mg)
40,Althrocin 500 Tablet,₹100.7,Erythromycin (500mg)
42,Aldigesic-SP Tablet,₹115,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
43,Azicip 500 Tablet,₹71.7,Azithromycin (500mg)
44,Azee 200mg Dry Syrup,₹47.23,Azithromycin (200mg/5ml)
45,Atarax Syrup,₹100.25,Hydroxyzine (10mg)
46,Ascoril LS Drops,₹66,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
47,Alfoo 10mg Tablet PR,₹625.25,Alfuzosin (10mg)
48,Akt 4 Kit,₹24.7,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
49,Anobliss Cream,₹124.83,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
50,Alex Cough Lozenges Lemon Ginger,₹101.5,Dextromethorphan Hydrobromide (5mg)
51,Aceclo Plus Tablet,₹83,Aceclofenac (100mg) + Paracetamol (325mg)
52,Akurit 4 Tablet,₹82.6,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)
53,Arachitol 6L Injection,₹370.74,Vitamin D3 (600000IU)
54,Asthakind Expectorant Sugar Free,₹58.39,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
55,Azoran Tablet,₹106.65,Azathioprine (50mg)
56,Amitone 10mg Tablet,₹17.29,Amitriptyline (10mg)
57,Atorva Tablet,₹69.21,Atorvastatin (10mg)
58,AF Kit Tablet,₹104,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
59,Augmentin DDS Suspension,₹157.3,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
60,Anxit 0.25mg Tablet,₹20.5,Alprazolam (0.25mg)
61,Amlong Tablet,₹43.84,Amlodipine (5mg)
63,Aquasol A Capsule,₹27,Vitamin A (25000IU)
64,Anxit 0.5 Tablet,₹43.5,Alprazolam (0.5mg)
65,Angispan - TR 2.5mg Capsule,₹198,Nitroglycerin (2.5mg)
66,Amixide-H Tablet,₹46.5,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
67,Aptimust Syrup,₹129.9,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
68,Amaryl 1mg Tablet,₹120.8,Glimepiride (1mg)
69,Acitrom 2 Tablet,₹377.3,Acenocoumarol (2mg)
70,Aciloc 300 Tablet,₹45.6,Ranitidine (300mg)
71,Amikacin Sulphate 500mg Injection,₹11.87,Amikacin (500mg)
72,Atarax Drops,₹63.5,Hydroxyzine (6mg)
73,Acemiz -MR Tablet,₹99.5,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
74,Azax 500 Tablet,₹71.63,Azithromycin (500mg)
75,Adaferin Gel,₹284,Adapalene (0.1% w/w)
76,Acenac-P  Tablet,₹61,Aceclofenac (100mg) + Paracetamol (325mg)
77,Aziderm 20% Cream,₹285,Azelaic Acid (20% w/w)
78,Acogut Tablet,₹120,Acotiamide (100mg)
79,AB Phylline SR 200 Tablet,₹230,Acebrophylline (200mg)
80,Asthakind-LS Expectorant Cola Sugar Free,₹85,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
81,Ascoril Plus Expectorant,₹182,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
82,Ambrodil-LX Syrup,₹83,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
84,Asthalin 4 Tablet,₹6.04,Salbutamol (4mg)
85,Avil Injection,₹5.11,Pheniramine (22.75mg)
86,Azeflo Nasal Spray,₹382.15,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
87,Acivir 400 DT Tablet,₹69.1,Acyclovir (400mg)
88,Atorva 40 Tablet,₹216.58,Atorvastatin (40mg)
89,Amlokind 5 Tablet,₹13.27,Amlodipine (5mg)
90,Amifru 40 Tablet,₹9.35,Furosemide (40mg) + Amiloride (5mg)
91,Alerid Tablet,₹18.49,Cetirizine (10mg)
92,Allercet-DC Tablet,₹73,Cetirizine (10mg) + Phenylephrine (10mg)
93,Ascoril D Junior Cough Syrup,₹89.5,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
94,ACE  PROXYVON TABLET,₹66,Aceclofenac (100mg) + Paracetamol (325mg)
95,Alerid-D Tablet,₹52.7,Cetirizine (5mg) + Phenylephrine (10mg)
96,Aerocort Inhaler,₹248.89,Levosalbutamol (50mcg) + Beclometasone (50mcg)
97,A Kare Combipack,₹595,Mifepristone (200mg) + Misoprostol (200mcg)
98,Amlopres-AT Tablet,₹135.09,Amlodipine (5mg) + Atenolol (50mg)
99,Ambrodil Syrup,₹69.75,Ambroxol (30mg/5ml)
100,Acemiz-S Tablet,₹105,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
101,Aldactone 50 Tablet,₹63.75,Spironolactone (50mg)
102,Abiways Tablet,₹159.23,Acebrophylline (100mg) + Acetylcysteine (600mg)
103,Acitrom 1 Tablet,₹240.9,Acenocoumarol (1mg)
105,Augmentin 1000 Duo Tablet,₹546.8,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
106,Atorva 20 Tablet,₹139.66,Atorvastatin (20mg)
107,Acivir Cream,₹72.53,Acyclovir (5% w/w)
108,Anafortan 25 mg/300 mg Tablet,₹124.56,Camylofin (25mg) + Paracetamol (300mg)
109,Aceclo-MR Tablet,₹81,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
110,AB-Flo Capsule,₹142.45,Acebrophylline (100mg)
111,Ascoril LS Junior Syrup,₹82,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
112,Alerid Syrup,₹19.82,Cetirizine (5mg/5ml)
113,Augmentin 1.2gm Injection,₹140.97,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
114,Amlovas 5 Tablet,₹43.84,Amlodipine (5mg)
115,Acton-OR Tablet SR,₹46,Paracetamol (300mg) + Paracetamol (700mg)
116,Avamys Nasal Spray,₹404.5,Fluticasone Furoate (0.05% w/w)
117,Almox 250 Capsule,₹24.72,Amoxycillin (250mg)
118,Admenta 5 Tablet,₹114,Memantine (5mg)
119,Azibact 500 Tablet,₹67.17,Azithromycin (500mg)
120,Azikem 500mg Tablet,₹71.33,Azithromycin (500mg)
121,Alaspan AM Tablet,₹90,Ambroxol (60mg) + Loratadine (5mg)
122,Aztolet  10 Tablet,₹170,Atorvastatin (10mg) + Clopidogrel (75mg)
123,Augmentin 375 Tablet,₹229,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
124,Ambrolite-S Expectorant,₹97,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
126,AF 400 Tablet,₹23,Fluconazole (400mg)
127,Alkof DX Syrup,₹100,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
128,Amlip 5 Tablet,₹29.23,Amlodipine (5mg)
129,Albendazole 400mg Tablet,₹8.1,Albendazole (400mg)
130,Ascoril SF Expectorant,₹124,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
131,Amodep AT Tablet,₹38.5,Amlodipine (5mg) + Atenolol (50mg)
132,Apetamin Syrup,₹150,Cyproheptadine (2mg/5ml)
133,Althrocin 250 Tablet,₹51.7,Erythromycin (250mg)
134,Aquazide 12.5 Tablet,₹10.97,Hydrochlorothiazide (12.5mg)
135,AF 150 Tablet DT,₹10.3,Fluconazole (150mg)
136,Acenac-MR Tablet,₹199,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
137,AB-Flo SR Tablet,₹217,Acebrophylline (200mg)
138,Amlopres 5 Tablet,₹42.84,Amlodipine (5mg)
139,Acnesol Gel,₹87,Clindamycin (1% w/w)
140,Aziwok 500 Tablet,₹119.5,Azithromycin (500mg)
141,Atorlip-F Tablet,₹366.75,Atorvastatin (10mg) + Fenofibrate (145mg)
142,Aten 50 Tablet,₹28.04,Atenolol (50mg)
143,Alkacitral Liquid,₹111.35,Disodium Hydrogen Citrate (1.25gm/5ml)
144,Asomex 2.5 Tablet,₹91.2,S-Amlodipine (2.5mg)
145,Azithral XL 200 Liquid,₹103.43,Azithromycin (200mg/5ml)
147,Ace-Proxyvon CR Tablet,₹130.25,Aceclofenac (200mg) + Rabeprazole (20mg)
148,Azithral 100 Liquid,₹46.3,Azithromycin (20mg/ml)
149,Ambulax Tablet,₹96.75,Alprazolam (0.25mg) + Propranolol (20mg)
150,Amaryl M  1mg Tablet PR,₹157.7,Glimepiride (1mg) + Metformin (500mg)
151,Aten 25 Tablet,₹27.9,Atenolol (25mg)
152,Asthakind-P Drops,₹60.5,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg)
153,Andial 2mg Tablet,₹22,Loperamide (2mg)
154,Alupent 10mg Tablet,₹52.5,Orciprenaline (10mg)
155,Assurans Tablet,₹200,Sildenafil (20mg)
156,Adrenaline Tartrate Injection,₹14.52,Adrenaline (NA)
157,Angiplat 2.5 Capsule TR,₹162.5,Nitroglycerin (2.5mg)
158,Alzolam 0.25mg Tablet,₹17.45,Alprazolam (0.25mg)
159,Alzolam 0.5mg Tablet,₹33.2,Alprazolam (0.5mg)
160,Amaryl 2mg Tablet,₹191.98,Glimepiride (2mg)
161,Amoxyclav 625 Tablet,₹201.57,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
162,Alerfix Total Tablet SR,₹262.02,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
163,Almox-CV 625 Tablet,₹116.51,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
164,Amlovas-AT Tablet,₹97,Amlodipine (5mg) + Atenolol (50mg)
165,Atorfit CV 10 Capsule,₹167.5,Atorvastatin (10mg) + Clopidogrel (75mg)
166,Ascabiol Emulsion,₹65.68,Lindane (1% w/v) + Cetrimide (0.1% w/v)
168,Alprasafe 0.5mg Tablet,₹1.68,Alprazolam (0.5mg)
169,Alkof Syrup,₹85,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
170,Azee 100mg Dry Syrup Peppermint,₹41.71,Azithromycin (100mg/5ml)
171,Alkof Cofgel  Tablet,₹28,Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
172,Alivher Tablet,₹215,Sildenafil (25mg)
173,Amlosafe 3D Tablet,₹62.65,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
174,Axogurd-SR Tablet,₹175.25,Methylcobalamin (1500mcg) + Pregabalin (75mg)
175,Aquaviron Injection 1ml,₹176.81,Testosterone (25mg)
176,Allercet Cold Tablet,₹71,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
177,Antiflu 75mg Capsule,₹660.66,Oseltamivir Phosphate (75mg)
178,Aziderm 10% Cream,₹272,Azelaic Acid (10% w/w)
179,Ambrolite Syrup,₹75,Ambroxol (30mg/5ml)
180,Azilide 500 Tablet,₹67.17,Azithromycin (500mg)
181,AB-Flo-N Tablet,₹207.25,Acebrophylline (100mg) + Acetylcysteine (600mg)
182,Ascoril C  Syrup,₹159,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
183,A-Ret 0.05% Gel,₹129,Tretinoin (0.05% w/w)
184,Amlosafe 5 Tablet,₹28.16,Amlodipine (5mg)
185,Acivir 800 DT Tablet,₹223.85,Acyclovir (800mg)
186,Advent 228.5mg Dry Syrup,₹60.81,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
187,Aztor 10 Tablet,₹92.34,Atorvastatin (10mg)
189,Amlokind-AT Tablet,₹40.65,Amlodipine (5mg) + Atenolol (50mg)
190,Atropine Sulphate Injection,₹11.25,Atropine (0.6mg)
191,Alkof Junior Syrup,₹99,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
192,Ambrodil Drop,₹36.5,Ambroxol (7.5mg)
193,Avas 10 Tablet,₹60.07,Atorvastatin (10mg)
194,Akt 3 Kit,₹15.2,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
195,Anaspas Tablet,₹92.49,Camylofin (50mg) + Diclofenac (50mg)
196,Apresol Tablet,₹88.97,Dihydralazine (25mg)
197,Atorlip 10 Tablet,₹92.4,Atorvastatin (10mg)
198,Atchol 10 Tablet,₹24.71,Atorvastatin (10mg)
199,Arinac Forte 400mg/60mg Tablet,₹13,Ibuprofen (400mg) + Pseudoephedrine (60mg)
200,Ascabiol Emulsion,₹144.1,Lindane (1% w/v) + Cetrimide (0.1% w/v)
201,Advent 625 Tablet,₹201.71,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
202,Anacin Tablet,₹22.5,Caffeine (50mg) + Paracetamol (500mg)
203,Admenta 10 Tablet,₹202,Memantine (10mg)
204,Amitryn 10 Tablet,₹25.5,Amitriptyline (10mg)
205,Asthalin Respules,₹6.43,Salbutamol (2.5mg)
206,Arbitel 40 Tablet,₹74.03,Telmisartan (40mg)
207,Andre I-Kul Eye Drop,₹73.5,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
208,Aldigesic P 100mg/325mg Tablet,₹87,Aceclofenac (100mg) + Paracetamol (325mg)
210,Arcalion Tablet,₹180,Sulbutiamine (200mg)
211,AD 100mg Capsule,₹113.14,Racecadotril (100mg)
212,Azulix 2 MF Tablet PR,₹209,Glimepiride (2mg) + Metformin (500mg)
213,Alfusin Tablet PR,₹271.52,Alfuzosin (10mg)
214,Aztor Asp 75 Capsule,₹38.5,Atorvastatin (10mg) + Aspirin (75mg)
215,Amox 500mg Capsule,₹60.48,Amoxycillin (500mg)
216,Avil 50mg Tablet,₹11.01,Pheniramine (50mg)
217,Asthalin Respirator Solution,₹11.76,Salbutamol (5mg)
218,Asthalin AX Syrup,₹95.16,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
219,Allercet Tablet,₹18.48,Cetirizine (10mg)
220,Amlong MT 50 Tablet PR,₹97,Amlodipine (5mg) + Metoprolol Succinate (50mg)
221,Aciloc RD 20 Tablet,₹70.2,Domperidone (10mg) + Omeprazole (20mg)
222,Amlong-A Tablet,₹133,Amlodipine (5mg) + Atenolol (50mg)
223,Alex Plus Paediatric Oral Drops,₹72.5,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml)
224,Arpizol 5 Tablet,₹84.5,Aripiprazole (5mg)
225,Acutret 20 Capsule,₹289,Isotretinoin (20mg)
226,Amaryl MV 2mg Tablet SR,₹213.42,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
227,Aerodil SF Expectorant,₹110,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
228,Ascoril Flu Syrup,₹80.5,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
229,Aerocort Rotacap,₹51.98,Levosalbutamol (100mcg) + Beclometasone (100mcg)
231,Abhayrab Vaccine,₹359.67,"Rabies vaccine, Human (2.5IU)"
232,Aricef O 200mg Tablet,₹107.18,Cefixime (200mg)
233,Add Tears Lubricant Eye Drop,₹122.11,Carboxymethylcellulose (0.5% w/v)
234,Alzam 0.5mg Tablet,₹21,Alprazolam (0.5mg)
235,Amaryl M  2mg Tablet PR,₹247.74,Glimepiride (2mg) + Metformin (500mg)
236,Azmarda 50mg Tablet,₹1092.03,Sacubitril (24mg) + Valsartan (26mg)
237,Advent Forte 457mg Syrup Tangy Orange,₹176.13,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
238,ALERGIN L TABLET,₹45,Levocetirizine (5mg)
239,Azoran Tablet,₹213.3,Azathioprine (50mg)
240,Alex P Syrup,₹89.5,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
241,Amoxycillin  250mg Capsule,₹38,Amoxycillin (250mg)
242,Alday 10mg Tablet,₹18.1,Cetirizine (10mg)
243,Alkacip Syrup,₹70,Disodium Hydrogen Citrate (1.53gm/5ml)
244,Ancool  Oral Suspension Sugar Free,₹139.4,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml)
245,Aciloc Injection,₹5.44,Ranitidine (25mg)
246,Azee 250 Tablet,₹118.49,Azithromycin (250mg)
247,Alex Syrup Sugar Free,₹118,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
248,Azax 250 Tablet,₹71.02,Azithromycin (250mg)
249,Asomex 5 Tablet,₹142.15,S-Amlodipine (5mg)
250,Acera-D Capsule SR,₹107.75,Domperidone (30mg) + Rabeprazole (20mg)
252,Anorelief Cream,₹152,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
253,Azimax 500 Tablet,₹119.5,Azithromycin (500mg)
254,Ambrodil-S Plus Syrup,₹55,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml)
255,Addnok 0.2mg Tablet,₹76.6,Buprenorphine (0.2mg)
256,Aldosmin 500mg Tablet,₹125,Diosmin (450mg) + Hesperidin (50mg)
257,Abd 400mg Tablet,₹8.6,Albendazole (400mg)
258,Allercet-M Tablet,₹152,Levocetirizine (5mg) + Montelukast (10mg)
259,Azithro 250mg Tablet,₹57.08,Azithromycin (250mg)
260,Amnurite  10 Tablet SR,₹140.9,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
261,All 9 NVP Tablet,₹172,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg)
262,Alciflox 500mg Tablet,₹39.93,Ciprofloxacin (500mg)
263,Aceclo Tablet,₹48,Aceclofenac (100mg)
264,Anafortan Injection,₹29.94,Camylofin (25mg)
265,Amlip AT Tablet,₹66,Amlodipine (5mg) + Atenolol (50mg)
266,Akurit-3 Tablet,₹56.95,Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg)
267,Arip MT 10 Tablet,₹105.5,Aripiprazole (10mg)
268,Amrolstar Nail Lacquer,₹438.69,Amorolfine (5% w/v)
269,Actrapid HM 100IU/ml Penfill,₹350.9,Human insulin (100IU)
270,Acuvin Tablet,₹206.97,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
271,Akilos-P Tablet,₹22.7,Aceclofenac (100mg) + Paracetamol (500mg)
273,Amlong 2.5 Tablet,₹27.88,Amlodipine (2.5mg)
274,AB Phylline N Tablet,₹209,Acebrophylline (100mg) + Acetylcysteine (600mg)
275,Adalene Nanogel Gel,₹325,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
276,Atonide Gel,₹125,Desonide (0.05% w/w)
277,Alburel 20gm Solution for Infusion,₹6659.3,Albumin (20%)
278,Acitrom 3 Tablet,₹505.77,Acenocoumarol (3mg)
279,Allegra Nasal Spray,₹361,Fluticasone Furoate (27.5mcg)
280,Avil Injection,₹19.14,Pheniramine (22.75mg)
281,Aricep 5 Tablet,₹125,Donepezil (5mg)
282,Arcolane 2% Scalp Solution,₹378,Ketoconazole (2% w/v)
283,Augpen 625 BID Tablet,₹195.26,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
284,Azifast 500 Tablet,₹71.7,Azithromycin (500mg)
285,Anaflam TH  4  Tablet,₹165.9,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
286,Axepta 10 Tablet,₹97.5,Atomoxetine (10mg)
287,Abd Plus Tablet,₹34,Ivermectin  (6mg) +  Albendazole (400mg)
288,Alkamax MB 6 Syrup,₹180,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
289,Aculip H 12.5 mg/5 mg Tablet,₹73.2,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
290,Ajaduo 25mg/5mg Tablet,₹820,Empagliflozin (25mg) + Linagliptin (5mg)
291,Alkaliser Syrup,₹45,Disodium Hydrogen Citrate (NA)
292,Asthalin 2 Tablet,₹5.37,Salbutamol (2mg)
294,Alensol-D Tablet,₹267,Alendronic Acid (70mg) + Vitamin D3 (5600IU)
295,Amodep 5 Tablet,₹15.55,Amlodipine (5mg)
296,Adaple-C Gel,₹248,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
297,Amlogard 5mg Tablet,₹82.98,Amlodipine (5mg)
298,Amicet 5 mg/60 mg Tablet,₹45,Levocetirizine (5mg) + Ambroxol (60mg)
299,Acivir 200 DT Tablet,₹76.04,Acyclovir (200mg)
300,Amlong-H Tablet,₹106,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
301,Amlopin 5 Tablet,₹29.12,Amlodipine (5mg)
302,Ambrodil-Plus Syrup,₹69,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
303,Aceclo SR Tablet,₹77.3,Aceclofenac (200mg)
304,Amoxy 500mg Capsule,₹55,Amoxycillin (500mg)
305,Amlokind-L Tablet,₹63.31,Losartan (50mg) + Amlodipine (5mg)
306,Acamprol Tablet,₹96,Acamprosate (333mg)
307,Aceclo Sera 100mg/325mg/15mg Tablet,₹98,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
308,Amitop 10 Tablet,₹22.9,Amitriptyline (10mg)
309,Ano Metrogyl Cream,₹110.43,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
310,Amlodac 5 Tablet,₹87.69,Amlodipine (5mg)
311,Apdrops LP  Eye Drop,₹191.5,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
312,Allercet-M Syrup,₹104,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
313,Ambrodil-Plus RF Syrup,₹82,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
315,Alzil 5 Tablet,₹117.71,Donepezil (5mg)
316,Aziderm 10% Gel,₹212,Azelaic Acid (10% w/w)
317,AF 200 Tablet,₹13.05,Fluconazole (200mg)
318,Amtas-AT Tablet,₹129,Amlodipine (5mg) + Atenolol (50mg)
319,Alcipro 500mg Tablet,₹40.53,Ciprofloxacin (500mg)
320,Anawin Heavy 5mg Injection,₹27.5,Bupivacaine (5mg)
321,Ampoxin 500 Capsule,₹80.9,Ampicillin (250mg) + Cloxacillin (250mg)
322,Alzil-M 5 Tablet,₹176,Donepezil (5mg) + Memantine (5mg)
323,Amicon 10 Tablet,₹23,Amitriptyline (10mg)
324,Amitone 25mg Tablet,₹24.86,Amitriptyline (25mg)
325,Atorva 80 Tablet,₹644.25,Atorvastatin (80mg)
326,Addwize 10mg Tablet,₹127,Methylphenidate (10mg)
327,Althrocin Liquid,₹54.2,Erythromycin (125mg/5ml)
328,Ambrodil-LX Drop,₹52,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
329,Acnesol A Nano Gel,₹189,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
330,Adilip 135 Tablet DR,₹185,Choline fenofibrate (135mg)
331,Acuvert Tablet,₹66.84,Prochlorperazine (5mg)
332,Amantrel Tablet,₹202.07,Amantadine (100mg)
333,Amixide 10mg Tablet,₹63.5,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
334,Almox 250 mg Tablet DT,₹75,Amoxycillin (250mg)
336,Amlong 10 Tablet,₹85.34,Amlodipine (10mg)
337,ATM 100 Oral Suspension,₹42,Azithromycin (100mg/5ml)
